country,year,tes_coal,tes_natural_gas,tes_hydro,tes_nucelar,tes_solar_wind_otr,tes_biofuels,tes_oil,tfc_coal,tfc_oil,tfc_natural_gas,tfc_solar_wind,tfc_biofuels,tfc_electricity,tfc_heat,co2_emissions_total,co2_emissions_coal,co2_emissions_oil,co2_emissions_natural_gas,co2_emissions_other,co2_emissions_elec_gen_incl_chp,elec_gen_coal,elec_gen_oil,elec_gen_natural_gas,elec_gen_biofuels,elec_gen_waste,elec_gen_nuclear,elec_gen_hydro,elec_gen_hydro/tide,elec_gen_solar,elec_gen_wind,elec_gen_solar_thermal,elec_gen_geothermal,elec_gen_sol/geothermal,elec_gen_tide,elec_gen_other,elec_consumption_total,co2_emissions_per_capita,gdp_per_capita
Australia ,2000,2015828,806999,58896,0,3763,210841,1429894,175846,1453500,476844,3417,181752,621896,0,334.643,190.102,99.857,43.611,1.071,100,174245,1784,16245,1134,0,0,16720,16720,38,58,0,0,0,0,0,195.244,17.585955,45979.07657
Australia ,2001,2018544,850415,59626,0,4531,212965,1281399,165416,1438847,503116,3617,180038,649432,0,340.979,195.207,98.896,46.034,0.84,104.334,186788,2044,17271,1345,0,0,16933,16933,44,210,0,0,0,0,0,206.484,17.690257,46314.62353
Australia ,2002,2034808,788516,57157,0,5161,226713,1360752,125943,1417203,494640,3670,190811,688021,0,348.813,196.752,100.508,50.669,0.883,113.562,175328,2446,31730,1583,0,0,16054,16054,50,364,0,0,0,0,0,211.73,17.892464,47599.40793
Australia ,2003,2015734,856586,58586,0,5521,219530,1480641,144840,1479100,529306,2775,145331,665769,0,348.384,195.655,105.511,46.33,0.886,104.884,170930,1661,29376,1583,0,0,16490,16490,58,703,1,0,1,0,0,207.548,17.665647,48509.66322
Australia ,2004,2089200,859874,57996,0,5404,216460,1488010,151394,1525625,539122,2616,137087,681541,0,361.766,204.346,108.683,47.812,0.924,110.044,177222,1389,30919,1799,0,0,16331,16331,68,705,1,0,1,0,0,212.475,18.149135,50018.59045
Australia ,2005,2136730,794321,55112,0,6095,213634,1545478,163074,1529762,516239,2623,130661,681220,0,364.306,206.882,109.121,47.691,0.611,112.013,181600,2841,23803,3830,0,0,15612,15612,78,885,1,0,1,0,0,212.992,18.055543,50972.64052
Australia ,2006,2164525,965088,57333,0,8946,216596,1532402,149013,1556300,516258,2431,132316,693460,0,369.57,210.169,110.284,48.495,0.621,113.979,185301,3058,22726,3911,0,0,16029,16029,90,1713,1,1,2,0,0,216.733,18.07103,51682.89252
Australia ,2007,2172797,1096505,51620,0,15838,224610,1543174,148790,1583207,536283,6000,139270,725605,0,379.781,211.755,111.868,55.552,0.605,117.543,187224,2893,31849,3953,0,0,14517,14517,105,2611,4,1,5,0,0,227.019,18.234201,52671.32585
Australia ,2008,2156304,1184813,42872,0,18302,238601,1653653,153221,1618517,538882,6667,140831,728503,0,383.065,209.315,115.786,57.343,0.619,117.547,184334,4058,34955,4596,0,0,12057,12057,123,3093,4,1,5,0,0,227.748,18.027448,53497.27536
Australia ,2009,2205216,1212201,42487,0,22629,172382,1652462,142824,1601206,505986,8244,151323,754832,0,389.608,215.169,114.305,59.593,0.54,123.399,185823,3598,40072,2815,0,0,11869,11869,156,3824,4,1,5,0,0,235.403,17.960951,53430.52748
Australia ,2010,2113079,1176737,48607,0,30113,205015,1742332,106261,1652791,515150,10484,174290,763118,0,391.922,210.517,119.908,60.899,0.596,122.508,180210,6098,44585,2777,0,0,13549,13549,386,5052,3,1,4,0,0,237.896,17.788777,53768.34973
Australia ,2011,2013783,1215518,60098,0,38611,195189,1806935,104481,1726080,522032,11656,170142,769653,0,390.033,201.643,126.002,61.775,0.611,117.846,172693,5809,48997,2102,0,0,16807,16807,1388,6085,3,1,4,0,0,240.965,17.458976,54296.23213
Australia ,2012,1968811,1159764,50324,0,45884,196897,1845341,101416,1783767,522341,12381,170994,760863,0,390.68,197.428,127.806,64.797,0.647,117.647,172216,3790,48572,3043,0,0,14083,14083,2322,6970,3,1,4,0,0,238.395,17.185603,55465.44629
Australia ,2013,1831201,1317703,65217,0,54352,205716,1883940,98488,1801320,544487,13141,182528,760623,0,383.779,184.343,133.396,65.379,0.659,111.567,159166,6410,51054,3152,0,0,18270,18270,3472,7960,3,1,4,0,0,238.194,16.593707,55966.15093
Australia ,2014,1736567,1385643,66016,0,64614,205173,1856848,102469,1804305,558914,13228,174456,755072,0,374.212,175.291,131.826,66.496,0.597,106.221,152023,5013,54394,3511,0,0,18421,18421,4007,10252,3,1,4,0,0,237.81,15.940214,56571.80625
Australia ,2015,1797035,1390397,47966,0,74255,216726,1777010,98101,1750497,550275,14842,181929,768221,0,378.654,181.309,129.634,67.152,0.557,110.896,158926,6799,52462,3608,0,0,13445,13445,5019,11467,4,1,5,0,0,241.902,15.899156,56970.3613
Australia ,2016,1863051,1276406,54075,0,81180,215465,1793716,113289,1769666,521701,14871,177728,773587,0,386.142,187.447,129.945,68.188,0.559,113.336,163349,5575,50410,3722,0,0,15318,15318,6205,12199,4,0,4,0,0,246.67,15.962229,57632.99959
Australia ,2017,1996773,1143239,57732,0,90160,231488,1796092,112382,1789217,519858,15698,191285,766870,0,387.678,184.251,132.371,70.516,0.539,111.527,161842,5272,50459,3500,0,0,16284,16284,8066,12596,5,0,5,0,0,246.928,15.763776,57991.77135
Australia ,2018,1930457,1158225,56893,0,107113,219400,1843992,121701,1836032,520937,16699,177884,774410,0,385.954,176.175,135.995,73.241,0.541,107.362,157710,4820,53881,3517,0,0,16020,16020,9924,15174,5,0,5,0,0,250.548,15.461048,58772.70632
Australia ,2019,1956712,1352011,56168,0,134858,209466,1840011,119876,1811953,510177,17600,169370,779464,0,383.179,171.85,135.758,75.054,0.516,105.145,154304,4922,52775,3495,0,0,15967,15967,14843,17711,5,0,5,0,0,254,15.124517,59181.29979
Australia ,2020,1782618,1481732,53150,0,167584,197658,1857456,111840,1715925,519686,18399,160134,779966,0,369.147,162.658,127.979,77.982,0.526,100.42,145522,4509,55216,3351,0,0,15149,15149,21027,20395,5,0,5,0,0,254.789,14.392271,58377.76705
Australia ,2021,1683993,1458861,53137,0,207745,202729,1777445,113331,1708360,529376,19600,164878,778489,0,360.925,158.29,127.499,74.595,0.539,96.135,140311,4661,49782,3346,0,0,15199,15199,27711,24535,5,0,5,0,0,252.827,14.05199,59465.53567
Australia ,2022,1567046,1503810,58669,0,251098,200757,1802372,113070,1707348,525233,21399,164044,795026,0,354.868,151.291,128.361,74.698,0.517,92.031,133591,4664,49280,3190,0,0,17010,17010,34681,29107,5,0,5,0,0,258.195,13.641457,61200.4589
Austria ,2000,150743,275682,150609,0,3900,131227,490368,38018,433887,178792,2817,104158,185547,42698,61.823,14.998,30.753,14.716,1.355,100,6739,1702,7851,1497,160,0,43219,43219,3,67,0,0,0,0,19,56.692,7.716371,38571.08588
Austria ,2001,155947,292168,145638,0,4374,141425,525164,33483,461267,197048,2975,112621,193010,45654,66.194,15.712,32.989,15.829,1.663,114.342,8033,1818,8746,1634,254,0,41837,41837,5,105,0,0,0,0,17,58.976,8.231091,38929.7538
Austria ,2002,159451,290861,144817,0,4655,136728,537054,28038,484297,191093,3207,104919,193874,45224,67.638,15.682,34.262,15.732,1.96,114.268,7817,1448,9305,1484,255,0,42020,42020,9,140,0,3,3,0,18,60.03,8.368995,39313.72251
Austria ,2003,169568,313997,119573,0,5931,143555,572460,27785,517738,201881,3549,109674,200221,48381,72.713,16.808,36.68,16.959,2.265,136.284,9512,1861,11164,1571,367,0,35292,35292,15,372,0,3,3,0,17,62.495,8.95712,39569.28856
Austria ,2004,166885,321557,132343,0,8145,149911,569760,26216,522880,207538,3800,111002,204397,51722,74.012,16.853,37.007,17.332,2.818,139.039,9109,1820,10953,1779,556,0,38966,38966,18,934,0,2,2,0,15,63.808,9.060122,40333.33072
Austria ,2005,168443,338533,133542,0,9801,170432,576758,25234,519175,208587,3956,123627,206998,51007,74.445,16.358,37.758,18.244,2.083,141.904,8487,1642,13027,2294,585,0,39437,39437,21,1331,0,2,2,0,2,66.023,9.051118,40989.01318
Austria ,2006,169260,316945,128361,0,11929,198852,572793,27191,512594,207755,4320,139378,211080,52041,72.15,16.254,36.339,17.022,2.533,134.49,8750,1644,10668,3023,764,0,38056,38056,22,1752,0,3,3,0,17,67.698,8.726462,42120.1557
